date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2023-03-05,1678060740,22428.0,0.0,346,115.3114462635487,110.64699999967064,225.95844626321934
2023-03-06,1678147140,22407.0,0.0,346,115.20347674457534,110.64699999967064,225.85047674424598
2023-03-07,1678233540,22200.0,0.0,346,114.13920577183794,110.64699999967064,224.78620577150858
2023-03-08,1678319940,21704.0,0.0,346,111.58906856180047,110.64699999967064,222.23606856147111
2023-03-09,1678406340,20367.0,0.0,346,104.7150091871632,110.64699999967064,215.36200918683386
2023-03-10,1678492740,20220.0,0.0,346,103.9592225543497,110.64699999967064,214.60622255402035
2023-03-11,1678579140,20618.0,0.0,346,106.00550200917813,110.64699999967064,216.65250200884878
2023-03-12,1678665540,22183.0,0.0,346,114.05180187552617,110.64699999967064,224.6988018751968
2023-03-13,1678751940,24209.0,0.0,346,124.46828975362274,110.64699999967064,235.11528975329338
2023-03-14,1678838340,24750.0,0.0,346,127.24979021860311,110.64699999967064,237.89679021827374
2023-03-15,1678924740,24368.0,0.0,346,125.28577325442103,110.64699999967064,235.93277325409167
2023-03-16,1679011140,25050.0,0.0,346,128.79221191822253,110.64699999967064,239.43921191789318
2023-03-17,1679097540,27466.0,0.0,346,141.21384800582436,110.64699999967064,251.860848005495
2023-03-18,1679183940,26980.0,0.0,346,138.71512485244088,110.64699999967064,249.36212485211152
2023-03-19,1679270340,28054.0,0.0,346,144.23699453707846,110.64699999967064,254.8839945367491
2023-03-20,1679356740,27815.0,0.0,346,143.00819858304828,110.64699999967064,253.65519858271892
2023-03-21,1679443140,28192.0,0.0,346,144.94650851890339,110.64699999967064,255.59350851857403
2023-03-22,1679529540,27320.0,0.0,346,140.46320277867625,110.64699999967064,251.1102027783469
2023-03-23,1679615940,28343.0,0.0,346,145.72286077437852,110.64699999967064,256.36986077404913
2023-03-24,1679702340,27493.0,0.0,346,141.3526659587901,110.64699999967064,251.99966595846075
2023-03-25,1679788740,27499.0,0.0,346,141.3835143927825,110.64699999967064,252.03051439245314
2023-03-26,1679875140,28004.0,0.0,346,143.97992425380855,110.64699999967064,254.6269242534792
2023-03-27,1679961540,27142.0,0.0,346,139.54803257023536,110.64699999967064,250.195032569906
2023-03-28,1680047940,27272.0,0.0,346,140.21641530673713,110.64699999967064,250.86341530640777
2023-03-29,1680134340,28353.0,0.0,346,145.7742748310325,110.64699999967064,256.42127483070317
2023-03-30,1680220740,28039.0,0.0,346,144.1598734520975,110.64699999967064,254.80687345176813
2023-03-31,1680307140,28476.0,0.0,346,146.40666772787645,110.64699999967064,257.0536677275471
2023-04-01,1680393540,28469.0,0.0,346,146.37067788821867,110.64699999967064,257.0176778878893
2023-04-02,1680479940,28186.0,0.0,346,144.915660084911,110.64699999967064,255.56266008458164
2023-04-03,1680566340,27816.0,0.0,346,143.0133399887137,110.64699999967064,253.66033998838435
2023-04-04,1680652740,28178.0,0.0,346,144.8745288395878,110.64699999967064,255.52152883925845
2023-04-05,1680739140,28183.0,0.0,346,144.9002358679148,110.64699999967064,255.54723586758544
2023-04-06,1680825540,28051.0,0.0,346,144.22157032008226,110.64699999967064,254.8685703197529
2023-04-07,1680911940,27931.0,0.0,346,143.60460164023448,110.64699999967064,254.25160163990512
2023-04-08,1680998340,27969.0,0.0,346,143.7999750555196,110.64699999967064,254.44697505519025
2023-04-09,1681084740,28340.0,0.0,346,145.70743655738232,110.64699999967064,256.35443655705296
2023-04-10,1681171140,29652.0,0.0,346,152.45296079038462,110.64699999967064,263.09996079005526
2023-04-11,1681257540,30246.0,0.0,346,155.5069557556311,110.64699999967064,266.15395575530175
2023-04-12,1681343940,29903.0,0.0,346,153.74345361239955,110.64699999967064,264.3904536120702
2023-04-13,1681430340,30410.0,0.0,346,156.3501462847564,110.64699999967064,266.997146284427
2023-04-14,1681516740,30498.0,0.0,346,156.8025899833114,110.64699999967064,267.44958998298205
2023-04-15,1681603140,30332.0,0.0,346,155.94911664285533,110.64699999967064,266.596116642526
2023-04-16,1681689540,30330.0,0.0,346,155.93883383152453,110.64699999967064,266.58583383119515
2023-04-17,1681775940,29448.0,0.0,346,151.4041140346434,110.64699999967064,262.0511140343141
2023-04-18,1681862340,30395.0,0.0,346,156.27302519977542,110.64699999967064,266.92002519944606
2023-04-19,1681948740,28827.0,0.0,346,148.2113011164312,110.64699999967064,258.85830111610187
2023-04-20,1682035140,28238.0,0.0,346,145.1830131795117,110.64699999967064,255.83001317918234
2023-04-21,1682121540,27254.0,0.0,346,140.12387000475997,110.64699999967064,250.7708700044306
2023-04-22,1682207940,27817.0,0.0,346,143.0184813943791,110.64699999967064,253.66548139404975
2023-04-23,1682294340,27596.0,0.0,346,141.88223074232613,110.64699999967064,252.52923074199677
2023-04-24,1682380740,27512.0,0.0,346,141.45035266643268,110.64699999967064,252.09735266610332
2023-04-25,1682467140,28300.0,0.0,346,145.5017803307664,110.64699999967064,256.14878033043703
2023-04-26,1682553540,28428.0,0.0,346,146.15988025593734,110.64699999967064,256.806880255608
2023-04-27,1682639940,29485.0,0.0,346,151.59434604426312,110.64699999967064,262.24134604393373
2023-04-28,1682726340,29333.0,0.0,346,150.81285238312262,110.64699999967064,261.45985238279326
2023-04-29,1682812740,29247.0,0.0,346,150.3706914958984,110.64699999967064,261.017691495569
2023-04-30,1682899140,29235.0,0.0,346,150.30899462791362,110.64699999967064,260.95599462758423
2023-05-01,1682985540,28079.0,0.0,346,144.3655296787134,110.64699999967064,255.01252967838403
2023-05-02,1683071940,28680.0,0.0,346,147.45551448361766,110.64699999967064,258.1025144832883
2023-05-03,1683158340,29033.0,0.0,346,149.27043068350318,110.64699999967064,259.91743068317385
2023-05-04,1683244740,28851.0,0.0,346,148.33469485240073,110.64699999967064,258.98169485207137
2023-05-05,1683331140,29547.0,0.0,346,151.9131131955178,110.64699999967064,262.5601131951885
2023-05-06,1683417540,28911.0,0.0,346,148.64317919232462,110.64699999967064,259.29017919199526
2023-05-07,1683503940,28472.0,0.0,346,146.38610210521486,110.64699999967064,257.03310210488553
2023-05-08,1683590340,27690.0,0.0,346,142.36552287487353,110.64699999967064,253.01252287454417
2023-05-09,1683676740,27650.0,0.0,346,142.1598666482576,110.64699999967064,252.80686664792825
2023-05-10,1683763140,27618.0,0.0,346,141.9953416669649,110.64699999967064,252.64234166663553
2023-05-11,1683849540,26991.0,0.0,346,138.77168031476026,110.64699999967064,249.4186803144309
2023-05-12,1683935940,26811.0,0.0,346,137.8462272949886,110.64699999967064,248.49322729465925
2023-05-13,1684022340,26789.0,0.0,346,137.73311637034985,110.64699999967064,248.3801163700205
2023-05-14,1684108740,26933.0,0.0,346,138.47347878616716,110.64699999967064,249.1204787858378
2023-05-15,1684195140,27166.0,0.0,346,139.67142630620495,110.64699999967064,250.3184263058756
2023-05-16,1684281540,27037.0,0.0,346,139.00818497536858,110.64699999967064,249.65518497503922
2023-05-17,1684367940,27404.0,0.0,346,140.89508085456967,110.64699999967064,251.5420808542403
2023-05-18,1684454340,26818.0,0.0,346,137.8822171346464,110.64699999967064,248.52921713431704
2023-05-19,1684540740,26893.0,0.0,346,138.26782255955126,110.64699999967064,248.9148225592219
2023-05-20,1684627140,27115.0,0.0,346,139.40921461726964,110.64699999967064,250.05621461694028
2023-05-21,1684713540,26750.0,0.0,346,137.53260154939932,110.64699999967064,248.17960154906996
2023-05-22,1684799940,26856.0,0.0,346,138.07759054993153,110.64699999967064,248.72459054960217
2023-05-23,1684886340,27226.0,0.0,346,139.97991064612881,110.64699999967064,250.62691064579946
2023-05-24,1684972740,26325.0,0.0,346,135.34750414160513,110.64699999967064,245.99450414127577
2023-05-25,1685059140,26478.0,0.0,346,136.13413920841103,110.64699999967064,246.78113920808167
2023-05-26,1685145540,26718.0,0.0,346,137.36807656810657,110.64699999967064,248.01507656777721
2023-05-27,1685231940,26872.0,0.0,346,138.15985304057787,110.64699999967064,248.8068530402485
2023-05-28,1685318340,28072.0,0.0,346,144.3295398390556,110.64699999967064,254.97653983872624
2023-05-29,1685404740,27749.0,0.0,346,142.66886580913203,110.64699999967064,253.31586580880267
2023-05-30,1685491140,27706.0,0.0,346,142.4477853655199,110.64699999967064,253.09478536519055
2023-05-31,1685577540,27219.0,0.0,346,139.94392080647103,110.64699999967064,250.59092080614167
2023-06-01,1685663940,26826.0,0.0,346,137.92334837996958,110.64699999967064,248.57034837964022
2023-06-02,1685750340,27251.0,0.0,346,140.10844578776377,110.64699999967064,250.7554457874344
2023-06-03,1685836740,27076.0,0.0,346,139.2086997963191,110.64699999967064,249.85569979598975
2023-06-04,1685923140,27125.0,0.0,346,139.46062867392362,110.64699999967064,250.10762867359426
2023-06-05,1686009540,25739.0,0.0,346,132.33464042168183,110.64699999967064,242.98164042135247
2023-06-06,1686095940,27236.0,0.0,346,140.0313247027828,110.64699999967064,250.67832470245344
2023-06-07,1686182340,26348.0,0.0,346,135.46575647190926,110.64699999967064,246.1127564715799
2023-06-08,1686268740,26510.0,0.0,346,136.29866418970377,110.64699999967064,246.9456641893744
2023-06-09,1686355140,26484.0,0.0,346,136.16498764240342,110.64699999967064,246.81198764207406
2023-06-10,1686441540,25857.0,0.0,346,132.94132629019882,110.64699999967064,243.58832628986946
2023-06-11,1686527940,25941.0,0.0,346,133.37320436609227,110.64699999967064,244.0202043657629
2023-06-12,1686614340,25906.0,0.0,346,133.1932551678033,110.64699999967064,243.84025516747394
2023-06-13,1686700740,25934.0,0.0,346,133.33721452643445,110.64699999967064,243.9842145261051
2023-06-14,1686787140,25127.0,0.0,346,129.1881001544582,110.64699999967064,239.83510015412884
2023-06-15,1686873540,25573.0,0.0,346,131.48116708122575,110.64699999967064,242.1281670808964
2023-06-16,1686959940,26333.0,0.0,346,135.3886353869283,110.64699999967064,246.03563538659895
2023-06-17,1687046340,26507.0,0.0,346,136.28323997270758,110.64699999967064,246.93023997237822
2023-06-18,1687132740,26340.0,0.0,346,135.4246252265861,110.64699999967064,246.07162522625674
2023-06-19,1687219140,26842.0,0.0,346,138.00561087061595,110.64699999967064,248.6526108702866
2023-06-20,1687305540,28315.0,0.0,346,145.57890141574737,110.64699999967064,256.225901415418
2023-06-21,1687391940,30009.0,0.0,346,154.28844261293173,110.64699999967064,264.9354426126024
2023-06-22,1687478340,29889.0,0.0,346,153.67147393308397,110.64699999967064,264.3184739327546
2023-06-23,1687564740,30716.0,0.0,346,157.9234164183682,110.64699999967064,268.5704164180388
2023-06-24,1687651140,30548.0,0.0,346,157.05966026658132,110.64699999967064,267.70666026625196
2023-06-25,1687737540,30477.0,0.0,346,156.69462046433804,110.64699999967064,267.34162046400866
2023-06-26,1687823940,30274.0,0.0,346,155.65091511426223,110.64699999967064,266.29791511393285
2023-06-27,1687910340,30696.0,0.0,346,157.82058830506026,110.64699999967064,268.4675883047309
2023-06-28,1687996740,30079.0,0.0,346,154.6483410095096,110.64699999967064,265.2953410091802
2023-06-29,1688083140,30444.0,0.0,346,156.52495407737993,110.64699999967064,267.1719540770506
2023-06-30,1688169540,30469.0,0.0,346,156.6534892190149,110.64699999967064,267.3004892186855
2023-07-01,1688255940,30592.0,0.0,346,157.28588211585884,110.64699999967064,267.9328821155295
2023-07-02,1688342340,30616.0,0.0,346,157.4092758518284,110.64699999967064,268.05627585149904
2023-07-03,1688428740,31158.0,0.0,346,160.19591772247415,110.64699999967064,270.84291772214476
2023-07-04,1688515140,30771.0,0.0,346,158.2061937299651,110.64699999967064,268.85319372963573
2023-07-05,1688601540,30501.0,0.0,346,156.8180142003076,110.64699999967064,267.4650141999782
2023-07-06,1688687940,29912.0,0.0,346,153.78972626338813,110.64699999967064,264.43672626305874
2023-07-07,1688774340,30348.0,0.0,346,156.0313791335017,110.64699999967064,266.67837913317237
2023-07-08,1688860740,30293.0,0.0,346,155.7486018219048,110.64699999967064,266.39560182157544
2023-07-09,1688947140,30167.0,0.0,346,155.10078470806465,110.64699999967064,265.74778470773526
2023-07-10,1689033540,30421.0,0.0,346,156.40670174707574,110.64699999967064,267.05370174674636
2023-07-11,1689119940,30621.0,0.0,346,157.4349828801554,110.64699999967064,268.081982879826
2023-07-12,1689206340,30382.0,0.0,346,156.20618692612524,110.64699999967064,266.85318692579585
2023-07-13,1689292740,31471.0,0.0,346,161.80517769574377,110.64699999967064,272.45217769541443
2023-07-14,1689379140,30331.0,0.0,346,155.94397523718993,110.64699999967064,266.5909752368606
2023-07-15,1689465540,30301.0,0.0,346,155.78973306722798,110.64699999967064,266.4367330668986
2023-07-16,1689551940,30253.0,0.0,346,155.54294559528887,110.64699999967064,266.1899455949595
2023-07-17,1689638340,30154.0,0.0,346,155.03394643441445,110.64699999967064,265.68094643408506
2023-07-18,1689724740,29868.0,0.0,346,153.5635044141106,110.64699999967064,264.2105044137812
2023-07-19,1689811140,29919.0,0.0,346,153.82571610304592,110.64699999967064,264.47271610271656
2023-07-20,1689897540,29806.0,0.0,346,153.24473726285592,110.64699999967064,263.8917372625266
2023-07-21,1689983940,29908.0,0.0,346,153.76916064072654,110.64699999967064,264.41616064039715
2023-07-22,1690070340,29789.0,0.0,346,153.15733336654415,110.64699999967064,263.8043333662148
2023-07-23,1690156740,30085.0,0.0,346,154.679189443502,110.64699999967064,265.32618944317267
2023-07-24,1690243140,29177.0,0.0,346,150.01079309932052,110.64699999967064,260.6577930989912
2023-07-25,1690329540,29224.0,0.0,346,150.25243916559424,110.64699999967064,260.8994391652649
2023-07-26,1690415940,29354.0,0.0,346,150.92082190209598,110.64699999967064,261.5678219017666
2023-07-27,1690502340,29219.0,0.0,346,150.22673213726725,110.64699999967064,260.87373213693786
2023-07-28,1690588740,29317.0,0.0,346,150.73058989247627,110.64699999967064,261.37758989214694
2023-07-29,1690675140,29360.0,0.0,346,150.95167033608837,110.64699999967064,261.59867033575904
2023-07-30,1690761540,29279.0,0.0,346,150.53521647719114,110.64699999967064,261.18221647686175
2023-07-31,1690847940,29231.0,0.0,346,150.288429005252,110.64699999967064,260.93542900492264
2023-08-01,1690934340,29696.0,0.0,346,152.67918263966214,110.64699999967064,263.3261826393328
2023-08-02,1691020740,29164.0,0.0,346,149.94395482567035,110.64699999967064,260.590954825341
2023-08-03,1691107140,29176.0,0.0,346,150.00565169365512,110.64699999967064,260.65265169332577
2023-08-04,1691193540,29077.0,0.0,346,149.4966525327807,110.64699999967064,260.14365253245137
2023-08-05,1691279940,29049.0,0.0,346,149.35269317414955,110.64699999967064,259.9996931738202
2023-08-06,1691366340,29042.0,0.0,346,149.31670333449176,110.64699999967064,259.9637033341624
2023-08-07,1691452740,29181.0,0.0,346,150.03135872198212,110.64699999967064,260.6783587216528
2023-08-08,1691539140,29764.0,0.0,346,153.0287982249092,110.64699999967064,263.6757982245798
2023-08-09,1691625540,29565.0,0.0,346,152.00565849749498,110.64699999967064,262.6526584971656
2023-08-10,1691711940,29423.0,0.0,346,151.27557889300846,110.64699999967064,261.9225788926791
2023-08-11,1691798340,29398.0,0.0,346,151.1470437513735,110.64699999967064,261.7940437510441
2023-08-12,1691884740,29415.0,0.0,346,151.23444764768527,110.64699999967064,261.8814476473559
2023-08-13,1691971140,29284.0,0.0,346,150.5609235055181,110.64699999967064,261.2079235051888
2023-08-14,1692057540,29408.0,0.0,346,151.19845780802748,110.64699999967064,261.84545780769815
2023-08-15,1692143940,29172.0,0.0,346,149.98508607099353,110.64699999967064,260.6320860706642
2023-08-16,1692230340,28701.0,0.0,346,147.56348400259103,110.64699999967064,258.21048400226164
2023-08-17,1692316740,26642.0,0.0,346,136.97732973753634,110.64699999967064,247.62432973720698
2023-08-18,1692403140,26051.0,0.0,346,133.93875898928604,110.64699999967064,244.58575898895668
2023-08-19,1692489540,26097.0,0.0,346,134.17526364989433,110.64699999967064,244.82226364956497
2023-08-20,1692575940,26192.0,0.0,346,134.66369718810716,110.64699999967064,245.3106971877778
2023-08-21,1692662340,26125.0,0.0,346,134.31922300852548,110.64699999967064,244.96622300819612
2023-08-22,1692748740,26042.0,0.0,346,133.89248633829746,110.64699999967064,244.5394863379681
2023-08-23,1692835140,26431.0,0.0,346,135.89249314213734,110.64699999967064,246.53949314180798
2023-08-24,1692921540,26168.0,0.0,346,134.54030345213764,110.64699999967064,245.18730345180828
2023-08-25,1693007940,26048.0,0.0,346,133.92333477228985,110.64699999967064,244.5703347719605
2023-08-26,1693094340,26008.0,0.0,346,133.71767854567392,110.64699999967064,244.36467854534456
2023-08-27,1693180740,26090.0,0.0,346,134.13927381023657,110.64699999967064,244.78627380990721
2023-08-28,1693267140,26103.0,0.0,346,134.20611208388675,110.64699999967064,244.8531120835574
2023-08-29,1693353540,27726.0,0.0,346,142.55061347882787,110.64699999967064,253.1976134784985
2023-08-30,1693439940,27300.0,0.0,346,140.36037466536828,110.64699999967064,251.00737466503892
2023-08-31,1693526340,25932.0,0.0,346,133.32693171510368,110.64699999967064,243.97393171477432
2023-09-01,1693612740,25798.0,0.0,346,132.63798335594032,110.64699999967064,243.28498335561096
2023-09-02,1693699140,25870.0,0.0,346,133.008164563849,110.64699999967064,243.65516456351963
2023-09-03,1693785540,25970.0,0.0,346,133.5223051303888,110.64699999967064,244.16930513005943
2023-09-04,1693871940,25819.0,0.0,346,132.74595287491368,110.64699999967064,243.39295287458432
2023-09-05,1693958340,25783.0,0.0,346,132.56086227095935,110.64699999967064,243.20786227063
2023-09-06,1694044740,25748.0,0.0,346,132.3809130726704,110.64699999967064,243.02791307234105
2023-09-07,1694131140,26245.0,0.0,346,134.93619168837327,110.64699999967064,245.5831916880439
2023-09-08,1694217540,25908.0,0.0,346,133.2035379791341,110.64699999967064,243.85053797880474
2023-09-09,1694303940,25899.0,0.0,346,133.1572653281455,110.64699999967064,243.80426532781615
2023-09-10,1694390340,25836.0,0.0,346,132.83335677122545,110.64699999967064,243.4803567708961
2023-09-11,1694476740,25155.0,0.0,346,129.33205951308932,110.64699999967064,239.97905951275996
2023-09-12,1694563140,25844.0,0.0,346,132.87448801654864,110.64699999967064,243.52148801621928
2023-09-13,1694649540,26226.0,0.0,346,134.8385049807307,110.64699999967064,245.48550498040134
2023-09-14,1694735940,26529.0,0.0,346,136.39635089734634,110.64699999967064,247.04335089701698
2023-09-15,1694822340,26607.0,0.0,346,136.7973805392474,110.64699999967064,247.44438053891804
2023-09-16,1694908740,26571.0,0.0,346,136.61228993529306,110.64699999967064,247.2592899349637
2023-09-17,1694995140,26535.0,0.0,346,136.42719933133873,110.64699999967064,247.07419933100937
2023-09-18,1695081540,26770.0,0.0,346,137.63542966270728,110.64699999967064,248.28242966237792
2023-09-19,1695167940,27214.0,0.0,346,139.91821377814404,110.64699999967064,250.56521377781468
2023-09-20,1695254340,27128.0,0.0,346,139.47605289091982,110.64699999967064,250.12305289059046
2023-09-21,1695340740,26563.0,0.0,346,136.57115868996988,110.64699999967064,247.21815868964052
2023-09-22,1695427140,26581.0,0.0,346,136.66370399194705,110.64699999967064,247.3107039916177
2023-09-23,1695513540,26583.0,0.0,346,136.67398680327784,110.64699999967064,247.32098680294848
2023-09-24,1695599940,26248.0,0.0,346,134.95161590536947,110.64699999967064,245.5986159050401
2023-09-25,1695686340,26297.0,0.0,346,135.20354478297398,110.64699999967064,245.85054478264462
2023-09-26,1695772740,26208.0,0.0,346,134.74595967875356,110.64699999967064,245.3929596784242
2023-09-27,1695859140,26361.0,0.0,346,135.53259474555944,110.64699999967064,246.17959474523008
2023-09-28,1695945540,27026.0,0.0,346,138.9516295130492,110.64699999967064,249.59862951271984
2023-09-29,1696031940,26911.0,0.0,346,138.3603678615284,110.64699999967064,249.00736786119904
2023-09-30,1696118340,26966.0,0.0,346,138.6431451731253,110.64699999967064,249.29014517279595
2023-10-01,1696204740,27995.0,0.0,346,143.93365160281996,110.64699999967064,254.5806516024906
2023-10-02,1696291140,27507.0,0.0,346,141.4246456381057,110.64699999967064,252.07164563777633
2023-10-03,1696377540,27435.0,0.0,346,141.05446443019702,110.64699999967064,251.70146442986766
2023-10-04,1696463940,27790.0,0.0,346,142.87966344141336,110.64699999967064,253.526663441084
2023-10-05,1696550340,27417.0,0.0,346,140.96191912821988,110.64699999967064,251.60891912789052
2023-10-06,1696636740,27948.0,0.0,346,143.69200553654625,110.64699999967064,254.3390055362169
2023-10-07,1696723140,27971.0,0.0,346,143.8102578668504,110.64699999967064,254.45725786652105
2023-10-08,1696809540,27933.0,0.0,346,143.61488445156527,110.64699999967064,254.26188445123591
2023-10-09,1696895940,27594.0,0.0,346,141.8719479309953,110.64699999967064,252.51894793066595
2023-10-10,1696982340,27395.0,0.0,346,140.84880820358111,110.64699999967064,251.49580820325176
2023-10-11,1697068740,26874.0,0.0,346,138.1701358519087,110.64699999967064,248.81713585157934
2023-10-12,1697155140,26756.0,0.0,346,137.5634499833917,110.64699999967064,248.21044998306235
2023-10-13,1697241540,26867.0,0.0,346,138.1341460122509,110.64699999967064,248.78114601192155
2023-10-14,1697327940,26855.0,0.0,346,138.07244914426613,110.64699999967064,248.71944914393677
2023-10-15,1697414340,27174.0,0.0,346,139.7125575515281,110.64699999967064,250.35955755119875
2023-10-16,1697500740,28518.0,0.0,346,146.62260676582315,110.64699999967064,257.2696067654938
2023-10-17,1697587140,28408.0,0.0,346,146.05705214262937,110.64699999967064,256.70405214230004
2023-10-18,1697673540,28328.0,0.0,346,145.64573968939754,110.64699999967064,256.2927396890682
2023-10-19,1697759940,28733.0,0.0,346,147.72800898388377,110.64699999967064,258.3750089835544
2023-10-20,1697846340,29688.0,0.0,346,152.63805139433896,110.64699999967064,263.2850513940096
2023-10-21,1697932740,29927.0,0.0,346,153.8668473483691,110.64699999967064,264.51384734803975
2023-10-22,1698019140,30002.0,0.0,346,154.25245277327394,110.64699999967064,264.8994527729446
2023-10-23,1698105540,33074.0,0.0,346,170.04685097737692,110.64699999967064,280.69385097704753
2023-10-24,1698191940,33917.0,0.0,346,174.38105595330757,110.64699999967064,285.0280559529782
2023-10-25,1698278340,34498.0,0.0,346,177.36821264490382,110.64699999967064,288.0152126445745
2023-10-26,1698364740,34165.0,0.0,346,175.6561245583263,110.64699999967064,286.30312455799697
2023-10-27,1698451140,33906.0,0.0,346,174.32450049098816,110.64699999967064,284.9715004906588
2023-10-28,1698537540,34091.0,0.0,346,175.27566053908683,110.64699999967064,285.92266053875744
2023-10-29,1698623940,34538.0,0.0,346,177.57386887151978,110.64699999967064,288.2208688711904
2023-10-30,1698710340,34495.0,0.0,346,177.35278842790763,110.64699999967064,287.99978842757827
2023-10-31,1698796740,34661.0,0.0,346,178.20626176836373,110.64699999967064,288.8532617680344
2023-11-01,1698883140,35440.0,0.0,346,182.21141678170883,110.64699999967064,292.85841678137945
2023-11-02,1698969540,34937.0,0.0,346,179.6252897320136,110.64699999967064,290.2722897316843
2023-11-03,1699055940,34727.0,0.0,346,178.54559454228,110.64699999967064,289.19259454195065
2023-11-04,1699142340,35086.0,0.0,346,180.39135917615795,110.64699999967064,291.0383591758286
2023-11-05,1699228740,35045.0,0.0,346,180.18056154387662,110.64699999967064,290.8275615435473
2023-11-06,1699315140,35042.0,0.0,346,180.16513732688043,110.64699999967064,290.81213732655107
2023-11-07,1699401540,35414.0,0.0,346,182.0777402344085,110.64699999967064,292.72474023407915
2023-11-08,1699487940,35640.0,0.0,346,183.23969791478848,110.64699999967064,293.8866979144591
2023-11-09,1699574340,36693.0,0.0,346,188.6535980804527,110.64699999967064,299.30059808012334
2023-11-10,1699660740,37319.0,0.0,346,191.8721180269919,110.64699999967064,302.51911802666257
2023-11-11,1699747140,37152.0,0.0,346,191.0135032808704,110.64699999967064,301.66050328054104
2023-11-12,1699833540,37086.0,0.0,346,190.67417050695414,110.64699999967064,301.32117050662475
2023-11-13,1699919940,36485.0,0.0,346,187.58418570204987,110.64699999967064,298.2311857017205
2023-11-14,1700006340,35564.0,0.0,346,182.8489510842182,110.64699999967064,293.4959510838888
2023-11-15,1700092740,37877.0,0.0,346,194.74102238828405,110.64699999967064,305.3880223879547
2023-11-16,1700179140,36165.0,0.0,346,185.9389358891225,110.64699999967064,296.58593588879313
2023-11-17,1700265540,36625.0,0.0,346,188.30398249520562,110.64699999967064,298.95098249487626
2023-11-18,1700351940,36590.0,0.0,346,188.12403329691668,110.64699999967064,298.77103329658735
2023-11-19,1700438340,37426.0,0.0,346,192.42224843318948,110.64699999967064,303.06924843286015
2023-11-20,1700524740,37480.0,0.0,346,192.69988433912098,110.64699999967064,303.3468843387916
2023-11-21,1700611140,35758.0,0.0,346,183.84638378330544,110.64699999967064,294.4933837829761
2023-11-22,1700697540,37424.0,0.0,346,192.41196562185868,110.64699999967064,303.0589656215293
2023-11-23,1700783940,37301.0,0.0,346,191.77957272501473,110.64699999967064,302.42657272468534
2023-11-24,1700870340,37746.0,0.0,346,194.06749824611686,110.64699999967064,304.71449824578747
2023-11-25,1700956740,37809.0,0.0,346,194.39140680303697,110.64699999967064,305.03840680270764
2023-11-26,1701043140,37460.0,0.0,346,192.59705622581305,110.64699999967064,303.2440562254837
2023-11-27,1701129540,37240.0,0.0,346,191.46594697942544,110.64699999967064,302.1129469790961
2023-11-28,1701215940,37839.0,0.0,346,194.54564897299892,110.64699999967064,305.19264897266953
2023-11-29,1701302340,37863.0,0.0,346,194.66904270896845,110.64699999967064,305.3160427086391
2023-11-30,1701388740,37719.0,0.0,346,193.92868029315113,110.64699999967064,304.57568029282174
2023-12-01,1701475140,38707.0,0.0,346,199.00838909056446,110.64699999967064,309.6553890902351
2023-12-02,1701561540,39474.0,0.0,346,202.95184723592482,110.64699999967064,313.5988472355955
2023-12-03,1701647940,39989.0,0.0,346,205.59967115360485,110.64699999967064,316.2466711532755
2023-12-04,1701734340,41985.0,0.0,346,215.86191686173945,110.64699999967064,326.50891686141006
2023-12-05,1701820740,44075.0,0.0,346,226.6074547024215,110.64699999967064,337.2544547020922
2023-12-06,1701907140,43764.0,0.0,346,225.0084775404827,110.64699999967064,335.65547754015336
2023-12-07,1701993540,43291.0,0.0,346,222.57659266074936,110.64699999967064,333.22359266041997
2023-12-08,1702079940,44193.0,0.0,346,227.21414057093847,110.64699999967064,337.8611405706091
2023-12-09,1702166340,43712.0,0.0,346,224.74112444588198,110.64699999967064,335.38812444555265
2023-12-10,1702252740,43786.0,0.0,346,225.12158846512145,110.64699999967064,335.76858846479206
2023-12-11,1702339140,41242.0,0.0,346,212.04185245234865,110.64699999967064,322.6888524520193
2023-12-12,1702425540,41458.0,0.0,346,213.15239607607467,110.64699999967064,323.79939607574534
2023-12-13,1702511940,42888.0,0.0,346,220.50460617759396,110.64699999967064,331.1516061772646
2023-12-14,1702598340,43031.0,0.0,346,221.23982718774587,110.64699999967064,331.88682718741654
2023-12-15,1702684740,41925.0,0.0,346,215.55343252181558,110.64699999967064,326.2004325214862
2023-12-16,1702771140,42246.0,0.0,346,217.20382374040835,110.64699999967064,327.850823740079
2023-12-17,1702857540,41345.0,0.0,346,212.57141723588467,110.64699999967064,323.2184172355553
2023-12-18,1702943940,42650.0,0.0,346,219.28095162922918,110.64699999967064,329.9279516288998
2023-12-19,1703030340,42258.0,0.0,346,217.26552060839313,110.64699999967064,327.9125206080638
2023-12-20,1703116740,43665.0,0.0,346,224.49947837960826,110.64699999967064,335.1464783792789
2023-12-21,1703203140,43873.0,0.0,346,225.56889075801107,110.64699999967064,336.2158907576817
2023-12-22,1703289540,44002.0,0.0,346,226.23213208884744,110.64699999967064,336.8791320885181
2023-12-23,1703375940,43733.0,0.0,346,224.84909396485534,110.64699999967064,335.496093964526
2023-12-24,1703462340,43033.0,0.0,346,221.25010999907667,110.64699999967064,331.8971099987473
2023-12-25,1703548740,43591.0,0.0,346,224.11901436036882,110.64699999967064,334.76601436003943
2023-12-26,1703635140,42510.0,0.0,346,218.56115483607346,110.64699999967064,329.2081548357441
