date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2023-03-05,1678060740,22428.0,0.0,642,212.1241241572627,298.9899999996528,511.1141241569155
2023-03-06,1678147140,22407.0,0.0,642,211.92550606348252,298.9899999996528,510.91550606313535
2023-03-07,1678233540,22200.0,0.0,642,209.9676991390776,298.9899999996528,508.9576991387304
2023-03-08,1678319940,21704.0,0.0,642,205.2765289240784,298.9899999996528,504.26652892373124
2023-03-09,1678406340,20367.0,0.0,642,192.6311769534051,298.9899999996528,491.6211769530579
2023-03-10,1678492740,20220.0,0.0,642,191.24085029694365,298.9899999996528,490.2308502965965
2023-03-11,1678579140,20618.0,0.0,642,195.00513607430187,298.9899999996528,493.99513607395465
2023-03-12,1678665540,22183.0,0.0,642,209.80691306316027,298.9899999996528,508.7969130628131
2023-03-13,1678751940,24209.0,0.0,642,228.96883011071756,298.9899999996528,527.9588301103704
2023-03-14,1678838340,24750.0,0.0,642,234.08561052667434,298.9899999996528,533.0756105263272
2023-03-15,1678924740,24368.0,0.0,642,230.47265282076768,298.9899999996528,529.4626528204205
2023-03-16,1679011140,25050.0,0.0,642,236.92301186639162,298.9899999996528,535.9130118660444
2023-03-17,1679097540,27466.0,0.0,642,259.77355065558135,298.9899999996528,558.7635506552342
2023-03-18,1679183940,26980.0,0.0,642,255.17696048523936,298.9899999996528,554.1669604848921
2023-03-19,1679270340,28054.0,0.0,642,265.33485728142716,298.9899999996528,564.32485728108
2023-03-20,1679356740,27815.0,0.0,642,263.0743942141191,298.9899999996528,562.064394213772
2023-03-21,1679443140,28192.0,0.0,642,266.64006189769714,298.9899999996528,565.63006189735
2023-03-22,1679529540,27320.0,0.0,642,258.3926820035856,298.9899999996528,557.3826820032384
2023-03-23,1679615940,28343.0,0.0,642,268.06822057202146,298.9899999996528,567.0582205716743
2023-03-24,1679702340,27493.0,0.0,642,260.0289167761559,298.9899999996528,559.0189167758087
2023-03-25,1679788740,27499.0,0.0,642,260.08566480295025,298.9899999996528,559.0756648026031
2023-03-26,1679875140,28004.0,0.0,642,264.86195705814094,298.9899999996528,563.8519570577937
2023-03-27,1679961540,27142.0,0.0,642,256.7091572086867,298.9899999996528,555.6991572083396
2023-03-28,1680047940,27272.0,0.0,642,257.9386977892308,298.9899999996528,556.9286977888836
2023-03-29,1680134340,28353.0,0.0,642,268.16280061667874,298.9899999996528,567.1528006163315
2023-03-30,1680220740,28039.0,0.0,642,265.1929872144413,298.9899999996528,564.182987214094
2023-03-31,1680307140,28476.0,0.0,642,269.3261351659628,298.9899999996528,568.3161351656156
2023-04-01,1680393540,28469.0,0.0,642,269.2599291347027,298.9899999996528,568.2499291343555
2023-04-02,1680479940,28186.0,0.0,642,266.58331387090277,298.9899999996528,565.5733138705556
2023-04-03,1680566340,27816.0,0.0,642,263.0838522185848,298.9899999996528,562.0738522182376
2023-04-04,1680652740,28178.0,0.0,642,266.50764983517695,298.9899999996528,565.4976498348298
2023-04-05,1680739140,28183.0,0.0,642,266.5549398575056,298.9899999996528,565.5449398571584
2023-04-06,1680825540,28051.0,0.0,642,265.30648326803,298.9899999996528,564.2964832676828
2023-04-07,1680911940,27931.0,0.0,642,264.1715227321431,298.9899999996528,563.1615227317959
2023-04-08,1680998340,27969.0,0.0,642,264.5309269018406,298.9899999996528,563.5209269014933
2023-04-09,1681084740,28340.0,0.0,642,268.0398465586243,298.9899999996528,567.0298465582771
2023-04-10,1681171140,29652.0,0.0,642,280.44874841765443,298.9899999996528,579.4387484173072
2023-04-11,1681257540,30246.0,0.0,642,286.06680307029467,298.9899999996528,585.0568030699475
2023-04-12,1681343940,29903.0,0.0,642,282.82270753855124,298.9899999996528,581.812707538204
2023-04-13,1681430340,30410.0,0.0,642,287.61791580267345,298.9899999996528,586.6079158023263
2023-04-14,1681516740,30498.0,0.0,642,288.45022019565715,298.9899999996528,587.44022019531
2023-04-15,1681603140,30332.0,0.0,642,286.8801914543469,298.9899999996528,585.8701914539997
2023-04-16,1681689540,30330.0,0.0,642,286.8612754454155,298.9899999996528,585.8512754450683
2023-04-17,1681775940,29448.0,0.0,642,278.5193155066467,298.9899999996528,577.5093155062996
2023-04-18,1681862340,30395.0,0.0,642,287.4760457356876,298.9899999996528,586.4660457353405
2023-04-19,1681948740,28827.0,0.0,642,272.645894733432,298.9899999996528,571.6358947330848
2023-04-20,1682035140,28238.0,0.0,642,267.07513010312044,298.9899999996528,566.0651301027733
2023-04-21,1682121540,27254.0,0.0,642,257.7684537088478,298.9899999996528,556.7584537085006
2023-04-22,1682207940,27817.0,0.0,642,263.09331022305054,298.9899999996528,562.0833102227034
2023-04-23,1682294340,27596.0,0.0,642,261.0030912361255,298.9899999996528,559.9930912357784
2023-04-24,1682380740,27512.0,0.0,642,260.20861886100465,298.9899999996528,559.1986188606575
2023-04-25,1682467140,28300.0,0.0,642,267.66152637999534,298.9899999996528,566.6515263796482
2023-04-26,1682553540,28428.0,0.0,642,268.87215095160803,298.9899999996528,567.8621509512609
2023-04-27,1682639940,29485.0,0.0,642,278.8692616718785,298.9899999996528,577.8592616715314
2023-04-28,1682726340,29333.0,0.0,642,277.4316449930884,298.9899999996528,576.4216449927412
2023-04-29,1682812740,29247.0,0.0,642,276.61825660903617,298.9899999996528,575.608256608689
2023-04-30,1682899140,29235.0,0.0,642,276.5047605554475,298.9899999996528,575.4947605551004
2023-05-01,1682985540,28079.0,0.0,642,265.5713073930703,298.9899999996528,564.5613073927232
2023-05-02,1683071940,28680.0,0.0,642,271.2555680769705,298.9899999996528,570.2455680766234
2023-05-03,1683158340,29033.0,0.0,642,274.59424365337117,298.9899999996528,573.584243653024
2023-05-04,1683244740,28851.0,0.0,642,272.8728868406094,298.9899999996528,571.8628868402623
2023-05-05,1683331140,29547.0,0.0,642,279.4556579487534,298.9899999996528,578.4456579484063
2023-05-06,1683417540,28911.0,0.0,642,273.44036710855283,298.9899999996528,572.4303671082057
2023-05-07,1683503940,28472.0,0.0,642,269.2883031480999,298.9899999996528,568.2783031477527
2023-05-08,1683590340,27690.0,0.0,642,261.8921436559035,298.9899999996528,560.8821436555563
2023-05-09,1683676740,27650.0,0.0,642,261.51382347727457,298.9899999996528,560.5038234769274
2023-05-10,1683763140,27618.0,0.0,642,261.2111673343714,298.9899999996528,560.2011673340241
2023-05-11,1683849540,26991.0,0.0,642,255.2809985343623,298.9899999996528,554.2709985340151
2023-05-12,1683935940,26811.0,0.0,642,253.57855773053197,298.9899999996528,552.5685577301848
2023-05-13,1684022340,26789.0,0.0,642,253.37048163228602,298.9899999996528,552.3604816319388
2023-05-14,1684108740,26933.0,0.0,642,254.73243427535033,298.9899999996528,553.7224342750031
2023-05-15,1684195140,27166.0,0.0,642,256.9361493158641,298.9899999996528,555.9261493155169
2023-05-16,1684281540,27037.0,0.0,642,255.71606673978562,298.9899999996528,554.7060667394385
2023-05-17,1684367940,27404.0,0.0,642,259.18715437870645,298.9899999996528,558.1771543783593
2023-05-18,1684454340,26818.0,0.0,642,253.64476376179203,298.9899999996528,552.6347637614449
2023-05-19,1684540740,26893.0,0.0,642,254.35411409672136,298.9899999996528,553.3441140963741
2023-05-20,1684627140,27115.0,0.0,642,256.4537910881121,298.9899999996528,555.4437910877649
2023-05-21,1684713540,26750.0,0.0,642,253.0016194581228,298.9899999996528,551.9916194577756
2023-05-22,1684799940,26856.0,0.0,642,254.00416793148958,298.9899999996528,552.9941679311423
2023-05-23,1684886340,27226.0,0.0,642,257.5036295838075,298.9899999996528,556.4936295834602
2023-05-24,1684972740,26325.0,0.0,642,248.98196756019,298.9899999996528,547.9719675598428
2023-05-25,1685059140,26478.0,0.0,642,250.42904224344582,298.9899999996528,549.4190422430986
2023-05-26,1685145540,26718.0,0.0,642,252.6989633152196,298.9899999996528,551.6889633148724
2023-05-27,1685231940,26872.0,0.0,642,254.15549600294113,298.9899999996528,553.145496002594
2023-05-28,1685318340,28072.0,0.0,642,265.5051013618102,298.9899999996528,564.495101361463
2023-05-29,1685404740,27749.0,0.0,642,262.4501659193813,298.9899999996528,561.4401659190341
2023-05-30,1685491140,27706.0,0.0,642,262.04347172735515,298.9899999996528,561.033471727008
2023-05-31,1685577540,27219.0,0.0,642,257.43742355254744,298.9899999996528,556.4274235522003
2023-06-01,1685663940,26826.0,0.0,642,253.72042779751783,298.9899999996528,552.7104277971706
2023-06-02,1685750340,27251.0,0.0,642,257.7400796954506,298.9899999996528,556.7300796951034
2023-06-03,1685836740,27076.0,0.0,642,256.0849289139489,298.9899999996528,555.0749289136018
2023-06-04,1685923140,27125.0,0.0,642,256.5483711327694,298.9899999996528,555.5383711324222
2023-06-05,1686009540,25739.0,0.0,642,243.4395769432756,298.9899999996528,542.4295769429284
2023-06-06,1686095940,27236.0,0.0,642,257.59820962846476,298.9899999996528,556.5882096281175
2023-06-07,1686182340,26348.0,0.0,642,249.19950166290164,298.9899999996528,548.1895016625544
2023-06-08,1686268740,26510.0,0.0,642,250.73169838634897,298.9899999996528,549.7216983860018
2023-06-09,1686355140,26484.0,0.0,642,250.48579027024016,298.9899999996528,549.475790269893
2023-06-10,1686441540,25857.0,0.0,642,244.55562147023107,298.9899999996528,543.5456214698838
2023-06-11,1686527940,25941.0,0.0,642,245.3500938453519,298.9899999996528,544.3400938450047
2023-06-12,1686614340,25906.0,0.0,642,245.01906368905153,298.9899999996528,544.0090636887044
2023-06-13,1686700740,25934.0,0.0,642,245.28388781409183,298.9899999996528,544.2738878137446
2023-06-14,1686787140,25127.0,0.0,642,237.65127821025237,298.9899999996528,536.6412782099052
2023-06-15,1686873540,25573.0,0.0,642,241.8695482019654,298.9899999996528,540.8595482016182
2023-06-16,1686959940,26333.0,0.0,642,249.05763159591578,298.9899999996528,548.0476315955686
2023-06-17,1687046340,26507.0,0.0,642,250.70332437295178,298.9899999996528,549.6933243726046
2023-06-18,1687132740,26340.0,0.0,642,249.12383762717585,298.9899999996528,548.1138376268286
2023-06-19,1687219140,26842.0,0.0,642,253.87175586896942,298.9899999996528,552.8617558686223
2023-06-20,1687305540,28315.0,0.0,642,267.8033964469812,298.9899999996528,566.793396446634
2023-06-21,1687391940,30009.0,0.0,642,283.825256011918,298.9899999996528,582.8152560115708
2023-06-22,1687478340,29889.0,0.0,642,282.6902954760311,298.9899999996528,581.6802954756839
2023-06-23,1687564740,30716.0,0.0,642,290.512065169185,298.9899999996528,589.5020651688378
2023-06-24,1687651140,30548.0,0.0,642,288.92312041894337,298.9899999996528,587.9131204185962
2023-06-25,1687737540,30477.0,0.0,642,288.2516021018769,298.9899999996528,587.2416021015297
2023-06-26,1687823940,30274.0,0.0,642,286.33162719533493,298.9899999996528,585.3216271949877
2023-06-27,1687910340,30696.0,0.0,642,290.32290507987057,298.9899999996528,589.3129050795234
2023-06-28,1687996740,30079.0,0.0,642,284.4873163245187,298.9899999996528,583.4773163241715
2023-06-29,1688083140,30444.0,0.0,642,287.939487954508,298.9899999996528,586.9294879541608
2023-06-30,1688169540,30469.0,0.0,642,288.17593806615116,298.9899999996528,587.165938065804
2023-07-01,1688255940,30592.0,0.0,642,289.3392726154352,298.9899999996528,588.329272615088
2023-07-02,1688342340,30616.0,0.0,642,289.5662647226126,298.9899999996528,588.5562647222654
2023-07-03,1688428740,31158.0,0.0,642,294.69250314303514,298.9899999996528,593.6825031426879
2023-07-04,1688515140,30771.0,0.0,642,291.03225541479986,298.9899999996528,590.0222554144527
2023-07-05,1688601540,30501.0,0.0,642,288.4785942090543,298.9899999996528,587.4685942087071
2023-07-06,1688687940,29912.0,0.0,642,282.9078295787428,298.9899999996528,581.8978295783957
2023-07-07,1688774340,30348.0,0.0,642,287.0315195257985,298.9899999996528,586.0215195254514
2023-07-08,1688860740,30293.0,0.0,642,286.5113292801837,298.9899999996528,585.5013292798365
2023-07-09,1688947140,30167.0,0.0,642,285.3196207175024,298.9899999996528,584.3096207171552
2023-07-10,1689033540,30421.0,0.0,642,287.7219538517964,298.9899999996528,586.7119538514492
2023-07-11,1689119940,30621.0,0.0,642,289.6135547449412,298.9899999996528,588.603554744594
2023-07-12,1689206340,30382.0,0.0,642,287.35309167763313,298.9899999996528,586.3430916772859
2023-07-13,1689292740,31471.0,0.0,642,297.6528585408068,298.9899999996528,596.6428585404597
2023-07-14,1689379140,30331.0,0.0,642,286.8707334498812,298.9899999996528,585.860733449534
2023-07-15,1689465540,30301.0,0.0,642,286.58699331590947,298.9899999996528,585.5769933155623
2023-07-16,1689551940,30253.0,0.0,642,286.1330091015547,298.9899999996528,585.1230091012076
2023-07-17,1689638340,30154.0,0.0,642,285.196666659448,298.9899999996528,584.1866666591009
2023-07-18,1689724740,29868.0,0.0,642,282.4916773822509,298.9899999996528,581.4816773819036
2023-07-19,1689811140,29919.0,0.0,642,282.97403561000283,298.9899999996528,581.9640356096556
2023-07-20,1689897540,29806.0,0.0,642,281.905281105376,298.9899999996528,580.8952811050287
2023-07-21,1689983940,29908.0,0.0,642,282.8699975608799,298.9899999996528,581.8599975605327
2023-07-22,1690070340,29789.0,0.0,642,281.7444950294587,298.9899999996528,580.7344950291115
2023-07-23,1690156740,30085.0,0.0,642,284.54406435131307,298.9899999996528,583.5340643509659
2023-07-24,1690243140,29177.0,0.0,642,275.95619629643545,298.9899999996528,574.9461962960883
2023-07-25,1690329540,29224.0,0.0,642,276.40072250632454,298.9899999996528,575.3907225059774
2023-07-26,1690415940,29354.0,0.0,642,277.63026308686864,298.9899999996528,576.6202630865214
2023-07-27,1690502340,29219.0,0.0,642,276.35343248399585,298.9899999996528,575.3434324836487
2023-07-28,1690588740,29317.0,0.0,642,277.2803169216369,298.9899999996528,576.2703169212897
2023-07-29,1690675140,29360.0,0.0,642,277.687011113663,298.9899999996528,576.6770111133158
2023-07-30,1690761540,29279.0,0.0,642,276.92091275193934,298.9899999996528,575.9109127515922
2023-07-31,1690847940,29231.0,0.0,642,276.4669285375846,298.9899999996528,575.4569285372374
2023-08-01,1690934340,29696.0,0.0,642,280.86490061414634,298.9899999996528,579.8549006137991
2023-08-02,1691020740,29164.0,0.0,642,275.83324223838105,298.9899999996528,574.8232422380338
2023-08-03,1691107140,29176.0,0.0,642,275.9467382919697,298.9899999996528,574.9367382916225
2023-08-04,1691193540,29077.0,0.0,642,275.010395849863,298.9899999996528,574.0003958495158
2023-08-05,1691279940,29049.0,0.0,642,274.74557172482275,298.9899999996528,573.7355717244756
2023-08-06,1691366340,29042.0,0.0,642,274.67936569356266,298.9899999996528,573.6693656932155
2023-08-07,1691452740,29181.0,0.0,642,275.99402831429836,298.9899999996528,574.9840283139512
2023-08-08,1691539140,29764.0,0.0,642,281.50804491781554,298.9899999996528,580.4980449174684
2023-08-09,1691625540,29565.0,0.0,642,279.62590202913645,298.9899999996528,578.6159020287893
2023-08-10,1691711940,29423.0,0.0,642,278.2828653950036,298.9899999996528,577.2728653946565
2023-08-11,1691798340,29398.0,0.0,642,278.0464152833605,298.9899999996528,577.0364152830133
2023-08-12,1691884740,29415.0,0.0,642,278.2072013592778,298.9899999996528,577.1972013589307
2023-08-13,1691971140,29284.0,0.0,642,276.9682027742679,298.9899999996528,575.9582027739207
2023-08-14,1692057540,29408.0,0.0,642,278.14099532801777,298.9899999996528,577.1309953276706
2023-08-15,1692143940,29172.0,0.0,642,275.9089062741068,298.9899999996528,574.8989062737596
2023-08-16,1692230340,28701.0,0.0,642,271.45418617075075,298.9899999996528,570.4441861704036
2023-08-17,1692316740,26642.0,0.0,642,251.98015497582458,298.9899999996528,550.9701549754774
2023-08-18,1692403140,26051.0,0.0,642,246.39047433658155,298.9899999996528,545.3804743362343
2023-08-19,1692489540,26097.0,0.0,642,246.82554254200485,298.9899999996528,545.8155425416577
2023-08-20,1692575940,26192.0,0.0,642,247.72405296624868,298.9899999996528,546.7140529659015
2023-08-21,1692662340,26125.0,0.0,642,247.09036666704515,298.9899999996528,546.080366666698
2023-08-22,1692748740,26042.0,0.0,642,246.30535229639003,298.9899999996528,545.2953522960429
2023-08-23,1692835140,26431.0,0.0,642,249.98451603355676,298.9899999996528,548.9745160332095
2023-08-24,1692921540,26168.0,0.0,642,247.4970608590713,298.9899999996528,546.4870608587241
2023-08-25,1693007940,26048.0,0.0,642,246.36210032318436,298.9899999996528,545.3521003228371
2023-08-26,1693094340,26008.0,0.0,642,245.98378014455542,298.9899999996528,544.9737801442083
2023-08-27,1693180740,26090.0,0.0,642,246.75933651074482,298.9899999996528,545.7493365103976
2023-08-28,1693267140,26103.0,0.0,642,246.88229056879922,298.9899999996528,545.8722905684521
2023-08-29,1693353540,27726.0,0.0,642,262.23263181666965,298.9899999996528,561.2226318163225
2023-08-30,1693439940,27300.0,0.0,642,258.2035219142711,298.9899999996528,557.1935219139239
2023-08-31,1693526340,25932.0,0.0,642,245.2649718051604,298.9899999996528,544.2549718048132
2023-09-01,1693612740,25798.0,0.0,642,243.99759920675334,298.9899999996528,542.9875992064061
2023-09-02,1693699140,25870.0,0.0,642,244.67857552828548,298.9899999996528,543.6685755279383
2023-09-03,1693785540,25970.0,0.0,642,245.62437597485788,298.9899999996528,544.6143759745107
2023-09-04,1693871940,25819.0,0.0,642,244.19621730053353,298.9899999996528,543.1862173001864
2023-09-05,1693958340,25783.0,0.0,642,243.85572913976748,298.9899999996528,542.8457291394203
2023-09-06,1694044740,25748.0,0.0,642,243.52469898346712,298.9899999996528,542.51469898312
2023-09-07,1694131140,26245.0,0.0,642,248.22532720293208,298.9899999996528,547.2153272025848
2023-09-08,1694217540,25908.0,0.0,642,245.037979697983,298.9899999996528,544.0279796976358
2023-09-09,1694303940,25899.0,0.0,642,244.95285765779147,298.9899999996528,543.9428576574443
2023-09-10,1694390340,25836.0,0.0,642,244.35700337645088,298.9899999996528,543.3470033761037
2023-09-11,1694476740,25155.0,0.0,642,237.91610233529263,298.9899999996528,536.9061023349454
2023-09-12,1694563140,25844.0,0.0,642,244.43266741217664,298.9899999996528,543.4226674118295
2023-09-13,1694649540,26226.0,0.0,642,248.0456251180833,298.9899999996528,547.0356251177361
2023-09-14,1694735940,26529.0,0.0,642,250.91140047119774,298.9899999996528,549.9014004708506
2023-09-15,1694822340,26607.0,0.0,642,251.64912481952422,298.9899999996528,550.639124819177
2023-09-16,1694908740,26571.0,0.0,642,251.30863665875816,298.9899999996528,550.2986366584109
2023-09-17,1694995140,26535.0,0.0,642,250.96814849799208,298.9899999996528,549.9581484976449
2023-09-18,1695081540,26770.0,0.0,642,253.19077954743727,298.9899999996528,552.1807795470901
2023-09-19,1695167940,27214.0,0.0,642,257.3901335302188,298.9899999996528,556.3801335298716
2023-09-20,1695254340,27128.0,0.0,642,256.57674514616656,298.9899999996528,555.5667451458194
2023-09-21,1695340740,26563.0,0.0,642,251.23297262303237,298.9899999996528,550.2229726226851
2023-09-22,1695427140,26581.0,0.0,642,251.40321670341538,298.9899999996528,550.3932167030682
2023-09-23,1695513540,26583.0,0.0,642,251.42213271234687,298.9899999996528,550.4121327119997
2023-09-24,1695599940,26248.0,0.0,642,248.25370121632923,298.9899999996528,547.243701215982
2023-09-25,1695686340,26297.0,0.0,642,248.71714343514972,298.9899999996528,547.7071434348026
2023-09-26,1695772740,26208.0,0.0,642,247.87538103770027,298.9899999996528,546.865381037353
2023-09-27,1695859140,26361.0,0.0,642,249.32245572095604,298.9899999996528,548.3124557206088
2023-09-28,1695945540,27026.0,0.0,642,255.61202869066267,298.9899999996528,554.6020286903155
2023-09-29,1696031940,26911.0,0.0,642,254.5243581771044,298.9899999996528,553.5143581767572
2023-09-30,1696118340,26966.0,0.0,642,255.0445484227192,298.9899999996528,554.034548422372
2023-10-01,1696204740,27995.0,0.0,642,264.77683501794945,298.9899999996528,563.7668350176023
2023-10-02,1696291140,27507.0,0.0,642,260.161328838676,298.9899999996528,559.1513288383288
2023-10-03,1696377540,27435.0,0.0,642,259.4803525171439,298.9899999996528,558.4703525167968
2023-10-04,1696463940,27790.0,0.0,642,262.83794410247594,298.9899999996528,561.8279441021288
2023-10-05,1696550340,27417.0,0.0,642,259.31010843676086,298.9899999996528,558.3001084364137
2023-10-06,1696636740,27948.0,0.0,642,264.33230880806036,298.9899999996528,563.3223088077132
2023-10-07,1696723140,27971.0,0.0,642,264.54984291077204,298.9899999996528,563.5398429104248
2023-10-08,1696809540,27933.0,0.0,642,264.19043874107456,298.9899999996528,563.1804387407274
2023-10-09,1696895940,27594.0,0.0,642,260.984175227194,298.9899999996528,559.9741752268468
2023-10-10,1696982340,27395.0,0.0,642,259.1020323385149,298.9899999996528,558.0920323381677
2023-10-11,1697068740,26874.0,0.0,642,254.1744120118726,298.9899999996528,553.1644120115254
2023-10-12,1697155140,26756.0,0.0,642,253.05836748491714,298.9899999996528,552.04836748457
2023-10-13,1697241540,26867.0,0.0,642,254.10820598061252,298.9899999996528,553.0982059802653
2023-10-14,1697327940,26855.0,0.0,642,253.99470992702382,298.9899999996528,552.9847099266766
2023-10-15,1697414340,27174.0,0.0,642,257.01181335158986,298.9899999996528,556.0018133512426
2023-10-16,1697500740,28518.0,0.0,642,269.7233713535232,298.9899999996528,568.713371353176
2023-10-17,1697587140,28408.0,0.0,642,268.68299086229354,298.9899999996528,567.6729908619463
2023-10-18,1697673540,28328.0,0.0,642,267.9263505050356,298.9899999996528,566.9163505046884
2023-10-19,1697759940,28733.0,0.0,642,271.7568423136539,298.9899999996528,570.7468423133067
2023-10-20,1697846340,29688.0,0.0,642,280.7892365784205,298.9899999996528,579.7792365780733
2023-10-21,1697932740,29927.0,0.0,642,283.04969964572865,298.9899999996528,582.0396996453815
2023-10-22,1698019140,30002.0,0.0,642,283.75904998065795,298.9899999996528,582.7490499803107
2023-10-23,1698105540,33074.0,0.0,642,312.8140396993627,298.9899999996528,611.8040396990154
2023-10-24,1698191940,33917.0,0.0,642,320.7871374639683,298.9899999996528,619.7771374636211
2023-10-25,1698278340,34498.0,0.0,642,326.282238058554,298.9899999996528,625.2722380582068
2023-10-26,1698364740,34165.0,0.0,642,323.13272257146787,298.9899999996528,622.1227225711207
2023-10-27,1698451140,33906.0,0.0,642,320.6830994148453,298.9899999996528,619.6730994144981
2023-10-28,1698537540,34091.0,0.0,642,322.4328302410043,298.9899999996528,621.422830240657
2023-10-29,1698623940,34538.0,0.0,642,326.660558237183,298.9899999996528,625.6505582368359
2023-10-30,1698710340,34495.0,0.0,642,326.25386404515683,298.9899999996528,625.2438640448097
2023-10-31,1698796740,34661.0,0.0,642,327.82389278646707,298.9899999996528,626.8138927861198
2023-11-01,1698883140,35440.0,0.0,642,335.1916782652662,298.9899999996528,634.181678264919
2023-11-02,1698969540,34937.0,0.0,642,330.43430201900696,298.9899999996528,629.4243020186598
2023-11-03,1699055940,34727.0,0.0,642,328.4481210812049,298.9899999996528,627.4381210808576
2023-11-04,1699142340,35086.0,0.0,642,331.8435446843999,298.9899999996528,630.8335446840526
2023-11-05,1699228740,35045.0,0.0,642,331.45576650130516,298.9899999996528,630.4457665009579
2023-11-06,1699315140,35042.0,0.0,642,331.42739248790804,298.9899999996528,630.4173924875608
2023-11-07,1699401540,35414.0,0.0,642,334.9457701491574,298.9899999996528,633.9357701488102
2023-11-08,1699487940,35640.0,0.0,642,337.0832791584111,298.9899999996528,636.0732791580639
2023-11-09,1699574340,36693.0,0.0,642,347.0425578608187,298.9899999996528,646.0325578604716
2023-11-10,1699660740,37319.0,0.0,642,352.96326865636206,298.9899999996528,651.9532686560149
2023-11-11,1699747140,37152.0,0.0,642,351.3837819105861,298.9899999996528,650.3737819102389
2023-11-12,1699833540,37086.0,0.0,642,350.7595536158483,298.9899999996528,649.7495536155011
2023-11-13,1699919940,36485.0,0.0,642,345.075292931948,298.9899999996528,644.0652929316009
2023-11-14,1700006340,35564.0,0.0,642,336.364470819016,298.9899999996528,635.3544708186688
2023-11-15,1700092740,37877.0,0.0,642,358.24083514823616,298.9899999996528,657.2308351478889
2023-11-16,1700179140,36165.0,0.0,642,342.04873150291627,298.9899999996528,641.0387315025691
2023-11-17,1700265540,36625.0,0.0,642,346.39941355714944,298.9899999996528,645.3894135568023
2023-11-18,1700351940,36590.0,0.0,642,346.0683834008491,298.9899999996528,645.058383400502
2023-11-19,1700438340,37426.0,0.0,642,353.97527513419453,298.9899999996528,652.9652751338474
2023-11-20,1700524740,37480.0,0.0,642,354.4860073753436,298.9899999996528,653.4760073749965
2023-11-21,1700611140,35758.0,0.0,642,338.1993236853665,298.9899999996528,637.1893236850193
2023-11-22,1700697540,37424.0,0.0,642,353.956359125263,298.9899999996528,652.9463591249158
2023-11-23,1700783940,37301.0,0.0,642,352.793024575979,298.9899999996528,651.7830245756318
2023-11-24,1700870340,37746.0,0.0,642,357.0018365632262,298.9899999996528,655.991836562879
2023-11-25,1700956740,37809.0,0.0,642,357.5976908445669,298.9899999996528,656.5876908442197
2023-11-26,1701043140,37460.0,0.0,642,354.29684728602916,298.9899999996528,653.2868472856819
2023-11-27,1701129540,37240.0,0.0,642,352.2160863035698,298.9899999996528,651.2060863032226
2023-11-28,1701215940,37839.0,0.0,642,357.8814309785386,298.9899999996528,656.8714309781915
2023-11-29,1701302340,37863.0,0.0,642,358.108423085716,298.9899999996528,657.0984230853688
2023-11-30,1701388740,37719.0,0.0,642,356.7464704426517,298.9899999996528,655.7364704423045
2023-12-01,1701475140,38707.0,0.0,642,366.09097885478724,298.9899999996528,665.08097885444
2023-12-02,1701561540,39474.0,0.0,642,373.34526827999775,298.9899999996528,672.3352682796506
2023-12-03,1701647940,39989.0,0.0,642,378.21614057984567,298.9899999996528,677.2061405794984
2023-12-04,1701734340,41985.0,0.0,642,397.0943174934312,298.9899999996528,696.084317493084
2023-12-05,1701820740,44075.0,0.0,642,416.86154682679484,298.9899999996528,715.8515468264477
2023-12-06,1701907140,43764.0,0.0,642,413.92010743795464,298.9899999996528,712.9101074376074
2023-12-07,1701993540,43291.0,0.0,642,409.446471325667,298.9899999996528,708.4364713253199
2023-12-08,1702079940,44193.0,0.0,642,417.9775913537503,298.9899999996528,716.9675913534031
2023-12-09,1702166340,43712.0,0.0,642,413.42829120573697,298.9899999996528,712.4182912053898
2023-12-10,1702252740,43786.0,0.0,642,414.12818353620054,298.9899999996528,713.1181835358534
2023-12-11,1702339140,41242.0,0.0,642,390.0670201753981,298.9899999996528,689.0570201750509
2023-12-12,1702425540,41458.0,0.0,642,392.10994913999457,298.9899999996528,691.0999491396474
2023-12-13,1702511940,42888.0,0.0,642,405.6348955259802,298.9899999996528,704.6248955256331
2023-12-14,1702598340,43031.0,0.0,642,406.98739016457876,298.9899999996528,705.9773901642316
2023-12-15,1702684740,41925.0,0.0,642,396.5268372254878,298.9899999996528,695.5168372251405
2023-12-16,1702771140,42246.0,0.0,642,399.5628566589852,298.9899999996528,698.552856658638
2023-12-17,1702857540,41345.0,0.0,642,391.04119463536773,298.9899999996528,690.0311946350205
2023-12-18,1702943940,42650.0,0.0,642,403.3838904631378,298.9899999996528,702.3738904627905
2023-12-19,1703030340,42258.0,0.0,642,399.6763527125739,298.9899999996528,698.6663527122266
2023-12-20,1703116740,43665.0,0.0,642,412.98376499584793,298.9899999996528,711.9737649955007
2023-12-21,1703203140,43873.0,0.0,642,414.9510299247185,298.9899999996528,713.9410299243714
2023-12-22,1703289540,44002.0,0.0,642,416.17111250079694,298.9899999996528,715.1611125004497
2023-12-23,1703375940,43733.0,0.0,642,413.62690929951714,298.9899999996528,712.61690929917
2023-12-24,1703462340,43033.0,0.0,642,407.0063061735102,298.9899999996528,705.996306173163
2023-12-25,1703548740,43591.0,0.0,642,412.2838726653843,298.9899999996528,711.2738726650371
2023-12-26,1703635140,42510.0,0.0,642,402.05976983793647,298.9899999996528,701.0497698375893
2023-12-27,1703721540,43473.0,0.0,642,411.16782813842883,298.9899999996528,710.1578281380816
